unit,start_date,value_MW
BUGEY-3,2024-12-20T04:00:00+01:00,905
BUGEY-3,2024-12-20T05:00:00+01:00,905
BUGEY-3,2024-12-20T06:00:00+01:00,905
BUGEY-3,2024-12-20T07:00:00+01:00,905
BUGEY-3,2024-12-20T08:00:00+01:00,905
BUGEY-3,2024-12-20T09:00:00+01:00,905
BUGEY-3,2024-12-20T10:00:00+01:00,905
BUGEY-3,2024-12-20T11:00:00+01:00,906
BUGEY-3,2024-12-20T12:00:00+01:00,906
BUGEY-3,2024-12-20T13:00:00+01:00,906
BUGEY-3,2024-12-20T14:00:00+01:00,905
BUGEY-3,2024-12-20T15:00:00+01:00,904
BUGEY-3,2024-12-20T16:00:00+01:00,905
BUGEY-3,2024-12-20T17:00:00+01:00,905
BUGEY-3,2024-12-20T18:00:00+01:00,905
BUGEY-3,2024-12-20T19:00:00+01:00,906
BUGEY-3,2024-12-20T20:00:00+01:00,906
BUGEY-3,2024-12-20T21:00:00+01:00,906
BUGEY-3,2024-12-20T22:00:00+01:00,906
BUGEY-3,2024-12-20T23:00:00+01:00,907
BUGEY-4,2024-12-20T00:00:00+01:00,852
BUGEY-4,2024-12-20T01:00:00+01:00,829
BUGEY-4,2024-12-20T02:00:00+01:00,831
BUGEY-4,2024-12-20T03:00:00+01:00,830
BUGEY-4,2024-12-20T04:00:00+01:00,845
BUGEY-4,2024-12-20T05:00:00+01:00,847
BUGEY-4,2024-12-20T06:00:00+01:00,874
BUGEY-4,2024-12-20T07:00:00+01:00,877
BUGEY-4,2024-12-20T08:00:00+01:00,878
BUGEY-4,2024-12-20T09:00:00+01:00,879
BUGEY-4,2024-12-20T10:00:00+01:00,880
BUGEY-4,2024-12-20T11:00:00+01:00,880
BUGEY-4,2024-12-20T12:00:00+01:00,879
BUGEY-4,2024-12-20T13:00:00+01:00,878
BUGEY-4,2024-12-20T14:00:00+01:00,879
BUGEY-4,2024-12-20T15:00:00+01:00,880
BUGEY-4,2024-12-20T16:00:00+01:00,881
BUGEY-4,2024-12-20T17:00:00+01:00,870
BUGEY-4,2024-12-20T18:00:00+01:00,835
BUGEY-4,2024-12-20T19:00:00+01:00,875
BUGEY-4,2024-12-20T20:00:00+01:00,878
BUGEY-4,2024-12-20T21:00:00+01:00,858
BUGEY-4,2024-12-20T22:00:00+01:00,832
BUGEY-4,2024-12-20T23:00:00+01:00,857
BUGEY-5,2024-12-20T00:00:00+01:00,862
BUGEY-5,2024-12-20T01:00:00+01:00,841
BUGEY-5,2024-12-20T02:00:00+01:00,843
BUGEY-5,2024-12-20T03:00:00+01:00,843
BUGEY-5,2024-12-20T04:00:00+01:00,858
BUGEY-5,2024-12-20T05:00:00+01:00,860
BUGEY-5,2024-12-20T06:00:00+01:00,851
BUGEY-5,2024-12-20T07:00:00+01:00,890
BUGEY-5,2024-12-20T08:00:00+01:00,894
BUGEY-5,2024-12-20T09:00:00+01:00,894
BUGEY-5,2024-12-20T10:00:00+01:00,895
BUGEY-5,2024-12-20T11:00:00+01:00,894
BUGEY-5,2024-12-20T12:00:00+01:00,893
BUGEY-5,2024-12-20T13:00:00+01:00,893
BUGEY-5,2024-12-20T14:00:00+01:00,893
BUGEY-5,2024-12-20T15:00:00+01:00,893
BUGEY-5,2024-12-20T16:00:00+01:00,893
BUGEY-5,2024-12-20T17:00:00+01:00,892
BUGEY-5,2024-12-20T18:00:00+01:00,891
BUGEY-5,2024-12-20T19:00:00+01:00,891
BUGEY-5,2024-12-20T20:00:00+01:00,892
BUGEY-5,2024-12-20T21:00:00+01:00,892
BUGEY-5,2024-12-20T22:00:00+01:00,891
BUGEY-5,2024-12-20T23:00:00+01:00,891
GRAVELINES-1,2024-12-20T00:00:00+01:00,894
GRAVELINES-1,2024-12-20T01:00:00+01:00,895
GRAVELINES-1,2024-12-20T02:00:00+01:00,895
GRAVELINES-1,2024-12-20T03:00:00+01:00,585
GRAVELINES-1,2024-12-20T04:00:00+01:00,855
GRAVELINES-1,2024-12-20T05:00:00+01:00,897
GRAVELINES-1,2024-12-20T06:00:00+01:00,897
GRAVELINES-1,2024-12-20T07:00:00+01:00,896
GRAVELINES-1,2024-12-20T08:00:00+01:00,896
GRAVELINES-1,2024-12-20T09:00:00+01:00,895
GRAVELINES-1,2024-12-20T10:00:00+01:00,894
GRAVELINES-1,2024-12-20T11:00:00+01:00,894
GRAVELINES-1,2024-12-20T12:00:00+01:00,895
GRAVELINES-1,2024-12-20T13:00:00+01:00,896
GRAVELINES-1,2024-12-20T14:00:00+01:00,897
GRAVELINES-1,2024-12-20T15:00:00+01:00,898
GRAVELINES-1,2024-12-20T16:00:00+01:00,900
GRAVELINES-1,2024-12-20T17:00:00+01:00,900
GRAVELINES-1,2024-12-20T18:00:00+01:00,899
GRAVELINES-1,2024-12-20T19:00:00+01:00,898
GRAVELINES-1,2024-12-20T20:00:00+01:00,898
GRAVELINES-1,2024-12-20T21:00:00+01:00,897
GRAVELINES-1,2024-12-20T22:00:00+01:00,894
GRAVELINES-1,2024-12-20T23:00:00+01:00,894
GRAVELINES-2,2024-12-20T00:00:00+01:00,909
GRAVELINES-2,2024-12-20T01:00:00+01:00,909
GRAVELINES-2,2024-12-20T02:00:00+01:00,910
GRAVELINES-2,2024-12-20T03:00:00+01:00,910
GRAVELINES-2,2024-12-20T04:00:00+01:00,910
GRAVELINES-2,2024-12-20T05:00:00+01:00,910
GRAVELINES-2,2024-12-20T06:00:00+01:00,909
GRAVELINES-2,2024-12-20T07:00:00+01:00,909
GRAVELINES-2,2024-12-20T08:00:00+01:00,908
GRAVELINES-2,2024-12-20T09:00:00+01:00,908
GRAVELINES-2,2024-12-20T10:00:00+01:00,907
GRAVELINES-2,2024-12-20T11:00:00+01:00,908
GRAVELINES-2,2024-12-20T12:00:00+01:00,908
GRAVELINES-2,2024-12-20T13:00:00+01:00,908
GRAVELINES-2,2024-12-20T14:00:00+01:00,910
GRAVELINES-2,2024-12-20T15:00:00+01:00,910
GRAVELINES-2,2024-12-20T16:00:00+01:00,911
GRAVELINES-2,2024-12-20T17:00:00+01:00,911
GRAVELINES-2,2024-12-20T18:00:00+01:00,910
GRAVELINES-2,2024-12-20T19:00:00+01:00,910
GRAVELINES-2,2024-12-20T20:00:00+01:00,909
GRAVELINES-2,2024-12-20T21:00:00+01:00,909
GRAVELINES-2,2024-12-20T22:00:00+01:00,908
GRAVELINES-2,2024-12-20T23:00:00+01:00,908
GRAVELINES-3,2024-12-20T00:00:00+01:00,-12
GRAVELINES-3,2024-12-20T01:00:00+01:00,-12
GRAVELINES-3,2024-12-20T02:00:00+01:00,-12
GRAVELINES-3,2024-12-20T03:00:00+01:00,-13
GRAVELINES-3,2024-12-20T04:00:00+01:00,-12
GRAVELINES-3,2024-12-20T05:00:00+01:00,-12
GRAVELINES-3,2024-12-20T06:00:00+01:00,-12
GRAVELINES-3,2024-12-20T07:00:00+01:00,-12
GRAVELINES-3,2024-12-20T08:00:00+01:00,-12
GRAVELINES-3,2024-12-20T09:00:00+01:00,-13
GRAVELINES-3,2024-12-20T10:00:00+01:00,-13
GRAVELINES-3,2024-12-20T11:00:00+01:00,-13
GRAVELINES-3,2024-12-20T12:00:00+01:00,-13
GRAVELINES-3,2024-12-20T13:00:00+01:00,-13
GRAVELINES-3,2024-12-20T14:00:00+01:00,-13
GRAVELINES-3,2024-12-20T15:00:00+01:00,-13
GRAVELINES-3,2024-12-20T16:00:00+01:00,-13
GRAVELINES-3,2024-12-20T17:00:00+01:00,-13
GRAVELINES-3,2024-12-20T18:00:00+01:00,-13
GRAVELINES-3,2024-12-20T19:00:00+01:00,-13
GRAVELINES-3,2024-12-20T20:00:00+01:00,-13
GRAVELINES-3,2024-12-20T21:00:00+01:00,-13
GRAVELINES-3,2024-12-20T22:00:00+01:00,-13
GRAVELINES-3,2024-12-20T23:00:00+01:00,-13
DAMPIERRE-1,2024-12-20T00:00:00+01:00,875
DAMPIERRE-1,2024-12-20T01:00:00+01:00,874
DAMPIERRE-1,2024-12-20T02:00:00+01:00,847
DAMPIERRE-1,2024-12-20T03:00:00+01:00,879
DAMPIERRE-1,2024-12-20T04:00:00+01:00,879
DAMPIERRE-1,2024-12-20T05:00:00+01:00,879
DAMPIERRE-1,2024-12-20T06:00:00+01:00,879
DAMPIERRE-1,2024-12-20T07:00:00+01:00,879
DAMPIERRE-1,2024-12-20T08:00:00+01:00,880
DAMPIERRE-1,2024-12-20T09:00:00+01:00,880
DAMPIERRE-1,2024-12-20T10:00:00+01:00,880
DAMPIERRE-1,2024-12-20T11:00:00+01:00,880
DAMPIERRE-1,2024-12-20T12:00:00+01:00,879
DAMPIERRE-1,2024-12-20T13:00:00+01:00,879
DAMPIERRE-1,2024-12-20T14:00:00+01:00,878
DAMPIERRE-1,2024-12-20T15:00:00+01:00,878
DAMPIERRE-1,2024-12-20T16:00:00+01:00,878
DAMPIERRE-1,2024-12-20T17:00:00+01:00,878
DAMPIERRE-1,2024-12-20T18:00:00+01:00,877
DAMPIERRE-1,2024-12-20T19:00:00+01:00,876
DAMPIERRE-1,2024-12-20T20:00:00+01:00,876
DAMPIERRE-1,2024-12-20T21:00:00+01:00,876
DAMPIERRE-1,2024-12-20T22:00:00+01:00,875
DAMPIERRE-1,2024-12-20T23:00:00+01:00,875
DAMPIERRE-2,2024-12-20T00:00:00+01:00,901
DAMPIERRE-2,2024-12-20T01:00:00+01:00,868
DAMPIERRE-2,2024-12-20T02:00:00+01:00,871
DAMPIERRE-2,2024-12-20T03:00:00+01:00,870
DAMPIERRE-2,2024-12-20T04:00:00+01:00,893
DAMPIERRE-2,2024-12-20T05:00:00+01:00,896
DAMPIERRE-2,2024-12-20T06:00:00+01:00,883
DAMPIERRE-2,2024-12-20T07:00:00+01:00,922
DAMPIERRE-2,2024-12-20T08:00:00+01:00,933
DAMPIERRE-2,2024-12-20T09:00:00+01:00,934
DAMPIERRE-2,2024-12-20T10:00:00+01:00,934
DAMPIERRE-2,2024-12-20T11:00:00+01:00,934
DAMPIERRE-2,2024-12-20T12:00:00+01:00,933
DAMPIERRE-2,2024-12-20T13:00:00+01:00,931
DAMPIERRE-2,2024-12-20T14:00:00+01:00,930
DAMPIERRE-2,2024-12-20T15:00:00+01:00,930
DAMPIERRE-2,2024-12-20T16:00:00+01:00,933
DAMPIERRE-2,2024-12-20T17:00:00+01:00,934
DAMPIERRE-2,2024-12-20T18:00:00+01:00,934
DAMPIERRE-2,2024-12-20T19:00:00+01:00,934
DAMPIERRE-2,2024-12-20T20:00:00+01:00,934
DAMPIERRE-2,2024-12-20T21:00:00+01:00,934
DAMPIERRE-2,2024-12-20T22:00:00+01:00,933
DAMPIERRE-2,2024-12-20T23:00:00+01:00,933
TRICASTIN-1,2024-12-20T00:00:00+01:00,-28
TRICASTIN-1,2024-12-20T01:00:00+01:00,-28
TRICASTIN-1,2024-12-20T02:00:00+01:00,17
TRICASTIN-1,2024-12-20T03:00:00+01:00,255
TRICASTIN-1,2024-12-20T04:00:00+01:00,624
TRICASTIN-1,2024-12-20T05:00:00+01:00,790
TRICASTIN-1,2024-12-20T06:00:00+01:00,798
TRICASTIN-1,2024-12-20T07:00:00+01:00,798
TRICASTIN-1,2024-12-20T08:00:00+01:00,798
TRICASTIN-1,2024-12-20T09:00:00+01:00,798
TRICASTIN-1,2024-12-20T10:00:00+01:00,798
TRICASTIN-1,2024-12-20T11:00:00+01:00,793
TRICASTIN-1,2024-12-20T12:00:00+01:00,811
TRICASTIN-1,2024-12-20T13:00:00+01:00,810
TRICASTIN-1,2024-12-20T14:00:00+01:00,810
TRICASTIN-1,2024-12-20T15:00:00+01:00,810
TRICASTIN-1,2024-12-20T16:00:00+01:00,810
TRICASTIN-1,2024-12-20T17:00:00+01:00,808
TRICASTIN-1,2024-12-20T18:00:00+01:00,811
TRICASTIN-1,2024-12-20T19:00:00+01:00,811
TRICASTIN-1,2024-12-20T20:00:00+01:00,811
TRICASTIN-1,2024-12-20T21:00:00+01:00,811
TRICASTIN-1,2024-12-20T22:00:00+01:00,811
TRICASTIN-1,2024-12-20T23:00:00+01:00,811
TRICASTIN-2,2024-12-20T00:00:00+01:00,939
TRICASTIN-2,2024-12-20T01:00:00+01:00,938
TRICASTIN-2,2024-12-20T02:00:00+01:00,938
TRICASTIN-2,2024-12-20T03:00:00+01:00,938
TRICASTIN-2,2024-12-20T04:00:00+01:00,938
TRICASTIN-2,2024-12-20T05:00:00+01:00,938
TRICASTIN-2,2024-12-20T06:00:00+01:00,938
TRICASTIN-2,2024-12-20T07:00:00+01:00,939
TRICASTIN-2,2024-12-20T08:00:00+01:00,939
TRICASTIN-2,2024-12-20T09:00:00+01:00,939
TRICASTIN-2,2024-12-20T10:00:00+01:00,939
TRICASTIN-2,2024-12-20T11:00:00+01:00,939
TRICASTIN-2,2024-12-20T12:00:00+01:00,939
TRICASTIN-2,2024-12-20T13:00:00+01:00,939
TRICASTIN-2,2024-12-20T14:00:00+01:00,939
TRICASTIN-2,2024-12-20T15:00:00+01:00,939
TRICASTIN-2,2024-12-20T16:00:00+01:00,939
TRICASTIN-2,2024-12-20T17:00:00+01:00,939
TRICASTIN-2,2024-12-20T18:00:00+01:00,936
TRICASTIN-2,2024-12-20T19:00:00+01:00,886
TRICASTIN-2,2024-12-20T20:00:00+01:00,901
TRICASTIN-2,2024-12-20T21:00:00+01:00,910
TRICASTIN-2,2024-12-20T22:00:00+01:00,910
TRICASTIN-2,2024-12-20T23:00:00+01:00,910
