date,heures,consommation,prevision_j_1,prevision_j,fioul,charbon,gaz,nucleaire,eolien_total,solaire,hydraulique,pompage,bioenergies,ech_physiques,taux_co2,ech_angleterre,ech_espagne,ech_italie,ech_suisse,ech_allemagne_belgique,fioul_tac,fioul_cogen,fioul_autres,gaz_tac,gaz_cogen,gaz_ccg,gaz_autres,hydraulique_fil_de_l_eau,hydraulique_lacs,hydraulique_step_turbinage,bioenergies,bio_biomasse,bio_biogaz,stockage_batterie,destockage_batterie,eolien_terrestre,eolien_offshore
26/09/2024,21:00,47561.0,45900.0,45425.0,85.0,310.0,654.0,35848.0,15506.0,1.0,6942.0,-30.0,1172.0,-12852.0,14.0,-2014.0,-2150.0,-1644.0,-1857.0,-6951.0,14.0,65.0,6.0,1.0,279.0,320.0,54.0,4455.0,1780.0,707.0,423.0,406.0,342.0,0.0,0.0,14155.0,1352.0
26/09/2024,21:30,46137.0,44600.0,44049.0,85.0,307.0,650.0,35669.0,15655.0,0.0,6452.0,-66.0,1162.0,-13706.0,14.0,-2014.0,-2150.0,-1344.0,-1857.0,-6950.0,14.0,65.0,6.0,1.0,279.0,319.0,52.0,4356.0,1707.0,389.0,424.0,397.0,341.0,0.0,0.0,14304.0,1351.0
26/09/2024,22:00,44867.0,43400.0,43316.0,86.0,309.0,653.0,35052.0,15775.0,0.0,6064.0,-411.0,1163.0,-13721.0,14.0,-2014.0,-2150.0,-1344.0,-1857.0,-6372.0,14.0,65.0,7.0,1.0,279.0,322.0,51.0,4269.0,1636.0,159.0,419.0,402.0,342.0,0.0,0.0,14412.0,1363.0
26/09/2024,22:30,45038.0,44900.0,44379.0,85.0,308.0,652.0,35152.0,15391.0,0.0,5942.0,-620.0,1153.0,-12943.0,14.0,-2014.0,-2150.0,-1344.0,-1857.0,-5816.0,14.0,65.0,6.0,1.0,279.0,321.0,51.0,4241.0,1634.0,67.0,413.0,397.0,343.0,0.0,0.0,14052.0,1339.0
26/09/2024,23:00,45973.0,44800.0,44599.0,85.0,342.0,648.0,35206.0,15284.0,0.0,6217.0,-654.0,1151.0,-12221.0,15.0,-2014.0,-2150.0,-1417.0,-2227.0,-5319.0,14.0,65.0,6.0,1.0,279.0,318.0,50.0,4238.0,1716.0,262.0,413.0,396.0,342.0,0.0,0.0,13946.0,1338.0
26/09/2024,23:30,45117.0,44200.0,43803.0,85.0,350.0,646.0,35146.0,15099.0,0.0,5996.0,-1070.0,1157.0,-12228.0,15.0,-2014.0,-2150.0,-1417.0,-2227.0,-5153.0,14.0,65.0,5.0,1.0,279.0,315.0,51.0,4214.0,1561.0,222.0,425.0,392.0,339.0,0.0,0.0,13701.0,1398.0
27/09/2024,00:00,44469.0,42500.0,42400.0,85.0,362.0,650.0,34975.0,14929.0,0.0,5768.0,-1490.0,1167.0,-11899.0,16.0,-1000.0,-2450.0,-919.0,-1689.0,-7032.0,14.0,65.0,6.0,1.0,279.0,318.0,52.0,4235.0,1391.0,141.0,434.0,392.0,341.0,0.0,0.0,13582.0,1347.0
27/09/2024,00:30,43049.0,40600.0,40500.0,85.0,343.0,644.0,34276.0,14895.0,0.0,5323.0,-1659.0,1169.0,-11973.0,16.0,-1000.0,-2450.0,-919.0,-1689.0,-7775.0,14.0,65.0,5.0,1.0,280.0,318.0,45.0,4172.0,1146.0,5.0,436.0,393.0,341.0,0.0,0.0,13496.0,1399.0
27/09/2024,01:00,40418.0,38800.0,38900.0,84.0,218.0,644.0,33498.0,13236.0,0.0,5248.0,-1644.0,1165.0,-11983.0,14.0,-675.0,-2433.0,-919.0,-1421.0,-4188.0,14.0,66.0,4.0,1.0,280.0,318.0,44.0,4099.0,1144.0,5.0,436.0,390.0,339.0,0.0,0.0,11833.0,1404.0
27/09/2024,01:30,39782.0,38900.0,39200.0,83.0,212.0,644.0,33492.0,9593.0,0.0,5017.0,-1392.0,1152.0,-8950.0,15.0,-675.0,-2433.0,-919.0,-1421.0,-3768.0,14.0,66.0,3.0,1.0,280.0,318.0,44.0,4126.0,885.0,5.0,428.0,388.0,335.0,0.0,0.0,8183.0,1410.0
27/09/2024,02:00,39244.0,38800.0,38900.0,83.0,191.0,640.0,33263.0,9462.0,0.0,4898.0,-1197.0,1154.0,-9175.0,14.0,-531.0,-2450.0,-919.0,-1297.0,-4691.0,14.0,66.0,3.0,1.0,280.0,314.0,44.0,3892.0,1000.0,5.0,434.0,387.0,334.0,0.0,0.0,8052.0,1410.0
27/09/2024,02:30,38766.0,37600.0,37900.0,84.0,144.0,624.0,33356.0,9367.0,0.0,4820.0,-1350.0,1155.0,-9363.0,14.0,-531.0,-2450.0,-919.0,-1297.0,-4959.0,14.0,66.0,4.0,2.0,280.0,298.0,44.0,3836.0,979.0,5.0,436.0,386.0,333.0,0.0,0.0,7957.0,1409.0
27/09/2024,03:00,37637.0,36200.0,36500.0,83.0,1.0,616.0,33190.0,9184.0,0.0,4746.0,-1446.0,1158.0,-9820.0,11.0,-1.0,-2190.0,-947.0,-1463.0,-6059.0,14.0,65.0,4.0,2.0,280.0,291.0,44.0,3824.0,917.0,5.0,443.0,384.0,332.0,0.0,0.0,7797.0,1387.0
27/09/2024,03:30,36894.0,35300.0,36000.0,84.0,2.0,617.0,33207.0,9112.0,0.0,4807.0,-1571.0,1162.0,-10443.0,11.0,-1.0,-2190.0,-947.0,-1463.0,-6060.0,14.0,66.0,4.0,1.0,280.0,292.0,43.0,3812.0,990.0,5.0,442.0,388.0,333.0,0.0,0.0,7712.0,1400.0
27/09/2024,04:00,36248.0,34700.0,35200.0,84.0,7.0,564.0,33230.0,9059.0,0.0,4787.0,-1864.0,1162.0,-10696.0,11.0,224.0,-2250.0,-947.0,-1749.0,-5496.0,14.0,66.0,4.0,1.0,280.0,240.0,43.0,3818.0,964.0,5.0,440.0,391.0,332.0,0.0,0.0,7650.0,1410.0
27/09/2024,04:30,36007.0,34500.0,35200.0,84.0,8.0,550.0,32643.0,8926.0,0.0,4677.0,-1947.0,1163.0,-10017.0,11.0,224.0,-2250.0,-947.0,-1749.0,-5590.0,14.0,66.0,4.0,1.0,280.0,225.0,44.0,3742.0,929.0,5.0,440.0,391.0,331.0,0.0,0.0,7516.0,1410.0
27/09/2024,05:00,35987.0,34900.0,35700.0,84.0,8.0,512.0,32827.0,8848.0,0.0,4692.0,-1972.0,1173.0,-10114.0,11.0,-196.0,-2250.0,-947.0,-1727.0,-7342.0,14.0,66.0,4.0,1.0,280.0,186.0,44.0,3748.0,939.0,5.0,449.0,393.0,332.0,0.0,0.0,7437.0,1411.0
27/09/2024,05:30,37248.0,36300.0,36800.0,84.0,8.0,495.0,32519.0,12834.0,0.0,4862.0,-2160.0,1180.0,-12475.0,10.0,-196.0,-2250.0,-947.0,-1727.0,-7530.0,14.0,65.0,4.0,2.0,281.0,169.0,44.0,3733.0,1124.0,5.0,453.0,395.0,332.0,0.0,0.0,11429.0,1405.0
27/09/2024,06:00,38599.0,38500.0,38300.0,85.0,8.0,452.0,32702.0,13845.0,0.0,5081.0,-1834.0,1190.0,-12851.0,9.0,806.0,-1998.0,-947.0,-1713.0,-7081.0,14.0,65.0,5.0,2.0,280.0,126.0,44.0,3900.0,1175.0,5.0,453.0,402.0,335.0,0.0,0.0,12439.0,1406.0
27/09/2024,06:30,41160.0,41000.0,40900.0,85.0,8.0,430.0,32888.0,14215.0,0.0,5091.0,-1800.0,1184.0,-10861.0,9.0,806.0,-1998.0,-947.0,-1713.0,-7190.0,14.0,65.0,5.0,2.0,280.0,105.0,43.0,3977.0,1109.0,5.0,444.0,403.0,337.0,0.0,0.0,12809.0,1405.0
27/09/2024,07:00,43458.0,43900.0,43500.0,85.0,8.0,400.0,33686.0,14253.0,0.0,5821.0,-1155.0,1185.0,-10779.0,8.0,73.0,-2410.0,-811.0,-2027.0,-6788.0,14.0,65.0,5.0,2.0,280.0,75.0,43.0,4043.0,1773.0,5.0,445.0,404.0,336.0,0.0,0.0,12853.0,1400.0
27/09/2024,07:30,46114.0,46200.0,45300.0,86.0,8.0,399.0,35251.0,14712.0,1.0,6548.0,-509.0,1190.0,-11529.0,8.0,73.0,-2410.0,-811.0,-2027.0,-6628.0,15.0,65.0,6.0,3.0,280.0,68.0,48.0,4324.0,2220.0,5.0,448.0,405.0,337.0,0.0,0.0,13306.0,1407.0
27/09/2024,08:00,47311.0,46900.0,46300.0,86.0,8.0,414.0,36422.0,14728.0,45.0,6755.0,-597.0,1182.0,-11673.0,8.0,-1000.0,-2165.0,-811.0,-1838.0,-5986.0,14.0,65.0,6.0,3.0,282.0,77.0,51.0,4353.0,2279.0,123.0,442.0,404.0,336.0,0.0,0.0,13322.0,1406.0
27/09/2024,08:30,48462.0,47700.0,47300.0,86.0,8.0,443.0,36559.0,14780.0,373.0,7228.0,-583.0,1179.0,-11532.0,8.0,-1000.0,-2165.0,-811.0,-1872.0,-5629.0,14.0,65.0,7.0,6.0,288.0,90.0,59.0,4583.0,2276.0,369.0,436.0,405.0,339.0,0.0,0.0,13373.0,1407.0
27/09/2024,09:00,49472.0,48300.0,47700.0,86.0,8.0,439.0,36255.0,14902.0,1138.0,7004.0,-714.0,1181.0,-10740.0,8.0,-1000.0,-1610.0,-814.0,-2227.0,-3935.0,14.0,65.0,7.0,7.0,288.0,87.0,58.0,4591.0,2115.0,298.0,438.0,406.0,337.0,0.0,0.0,13493.0,1409.0
27/09/2024,09:30,50073.0,48800.0,48200.0,87.0,10.0,447.0,36065.0,14990.0,2265.0,6235.0,-1034.0,1178.0,-10075.0,8.0,-1000.0,-1610.0,-814.0,-2227.0,-3387.0,14.0,65.0,8.0,7.0,288.0,102.0,50.0,4245.0,1744.0,246.0,434.0,409.0,334.0,0.0,0.0,13615.0,1375.0
27/09/2024,10:00,50407.0,49000.0,48400.0,87.0,11.0,389.0,35118.0,14910.0,3359.0,5971.0,-1229.0,1160.0,-9260.0,7.0,-1000.0,-1395.0,-814.0,-2227.0,-5224.0,14.0,65.0,8.0,6.0,289.0,45.0,50.0,4277.0,1506.0,188.0,422.0,407.0,331.0,0.0,0.0,13772.0,1138.0
27/09/2024,10:30,50668.0,49200.0,48500.0,86.0,9.0,384.0,35182.0,15151.0,4397.0,6052.0,-1325.0,1160.0,-10362.0,7.0,-1000.0,-1395.0,-814.0,-2227.0,-4589.0,14.0,65.0,7.0,5.0,290.0,45.0,44.0,4310.0,1472.0,270.0,419.0,409.0,332.0,0.0,0.0,14158.0,993.0
27/09/2024,11:00,50929.0,49700.0,48700.0,87.0,9.0,432.0,34484.0,15355.0,5545.0,5926.0,-1653.0,1158.0,-10325.0,7.0,-1000.0,-1310.0,-814.0,-2227.0,-4117.0,14.0,65.0,7.0,5.0,291.0,90.0,47.0,4230.0,1403.0,294.0,413.0,410.0,334.0,0.0,0.0,14364.0,991.0
27/09/2024,11:30,51184.0,49700.0,49400.0,86.0,11.0,491.0,34101.0,15791.0,6255.0,5716.0,-1788.0,1142.0,-10525.0,7.0,-1000.0,-1310.0,-814.0,-2227.0,-3498.0,14.0,65.0,7.0,5.0,290.0,148.0,48.0,4156.0,1266.0,294.0,406.0,397.0,338.0,0.0,0.0,14597.0,1194.0
27/09/2024,12:00,51385.0,50800.0,50300.0,84.0,9.0,523.0,34041.0,14087.0,6339.0,5519.0,-1784.0,1116.0,-8486.0,8.0,-1000.0,441.0,-957.0,-2227.0,643.0,14.0,65.0,5.0,5.0,288.0,176.0,54.0,4160.0,1064.0,294.0,401.0,379.0,337.0,0.0,0.0,12689.0,1398.0
27/09/2024,12:30,51815.0,50200.0,49700.0,83.0,9.0,513.0,33551.0,9785.0,5708.0,5645.0,-1683.0,1122.0,-2842.0,9.0,-1000.0,441.0,-957.0,-2227.0,1254.0,14.0,65.0,4.0,4.0,287.0,169.0,53.0,4193.0,1158.0,294.0,406.0,381.0,336.0,0.0,0.0,8549.0,1236.0
27/09/2024,13:00,52233.0,51700.0,51000.0,83.0,9.0,471.0,33038.0,9671.0,6087.0,5706.0,-1677.0,1128.0,-2205.0,8.0,-1000.0,-463.0,-957.0,-2227.0,749.0,14.0,65.0,4.0,4.0,287.0,123.0,56.0,4211.0,1226.0,269.0,398.0,391.0,338.0,0.0,0.0,8435.0,1236.0
27/09/2024,13:30,51001.0,49400.0,47200.0,83.0,9.0,460.0,32510.0,9680.0,6387.0,5800.0,-1622.0,1142.0,-3434.0,8.0,-1000.0,-463.0,-957.0,-2227.0,456.0,14.0,65.0,4.0,4.0,287.0,117.0,52.0,4344.0,1452.0,4.0,418.0,384.0,340.0,0.0,0.0,8375.0,1306.0
27/09/2024,14:00,49951.0,49200.0,46900.0,83.0,9.0,452.0,31682.0,9636.0,6480.0,6091.0,-1619.0,1159.0,-3980.0,8.0,-1000.0,2184.0,-957.0,-2227.0,-1713.0,14.0,65.0,4.0,4.0,287.0,111.0,49.0,4467.0,1620.0,3.0,422.0,396.0,341.0,0.0,0.0,8344.0,1292.0
27/09/2024,14:30,49561.0,48500.0,46000.0,83.0,9.0,443.0,31519.0,9632.0,6503.0,5930.0,-1785.0,1168.0,-3858.0,8.0,-1000.0,2184.0,-957.0,-2227.0,-2290.0,14.0,65.0,4.0,4.0,288.0,101.0,50.0,4402.0,1526.0,3.0,425.0,399.0,344.0,0.0,0.0,8346.0,1286.0
27/09/2024,15:00,48709.0,48000.0,45500.0,83.0,9.0,438.0,31731.0,9469.0,6161.0,5650.0,-1764.0,1166.0,-4158.0,8.0,-1000.0,2100.0,-872.0,-1894.0,-3938.0,14.0,65.0,4.0,4.0,288.0,94.0,51.0,4365.0,1282.0,3.0,425.0,394.0,348.0,0.0,0.0,8227.0,1242.0
27/09/2024,15:30,47962.0,47200.0,44800.0,83.0,9.0,443.0,31964.0,9384.0,5862.0,5851.0,-1818.0,1162.0,-4885.0,9.0,-1000.0,2100.0,-872.0,-1977.0,-4399.0,14.0,65.0,4.0,4.0,301.0,87.0,51.0,4400.0,1448.0,3.0,431.0,382.0,349.0,0.0,0.0,8099.0,1285.0
27/09/2024,16:00,47151.0,46400.0,43800.0,83.0,10.0,429.0,32389.0,9335.0,5457.0,6265.0,-1803.0,1156.0,-6081.0,8.0,-1000.0,393.0,-872.0,-1927.0,-6093.0,14.0,65.0,4.0,4.0,287.0,86.0,52.0,4315.0,1946.0,4.0,431.0,375.0,350.0,0.0,0.0,7943.0,1392.0
27/09/2024,16:30,46509.0,45700.0,43300.0,85.0,9.0,465.0,31826.0,13363.0,5999.0,5862.0,-1927.0,1154.0,-10216.0,8.0,-1000.0,393.0,-872.0,-1927.0,-6144.0,14.0,65.0,6.0,4.0,311.0,96.0,54.0,4385.0,1473.0,4.0,427.0,379.0,348.0,0.0,0.0,11956.0,1407.0
27/09/2024,17:00,45858.0,45400.0,43900.0,85.0,9.0,523.0,31752.0,13944.0,5469.0,5543.0,-2240.0,1164.0,-10306.0,9.0,-1000.0,1353.0,-879.0,-1427.0,-7929.0,14.0,65.0,6.0,4.0,294.0,173.0,52.0,4402.0,1136.0,4.0,429.0,383.0,352.0,0.0,0.0,12570.0,1374.0
27/09/2024,17:30,45845.0,45200.0,44000.0,86.0,9.0,468.0,32442.0,13286.0,4591.0,5672.0,-2055.0,1180.0,-9751.0,8.0,-1000.0,1353.0,-879.0,-1427.0,-7931.0,14.0,65.0,7.0,5.0,288.0,124.0,51.0,4508.0,1159.0,5.0,438.0,392.0,350.0,0.0,0.0,11951.0,1335.0
27/09/2024,18:00,46018.0,46300.0,44600.0,87.0,9.0,517.0,33109.0,12690.0,3325.0,6325.0,-1377.0,1186.0,-9793.0,9.0,-1000.0,1103.0,-829.0,-1493.0,-7778.0,14.0,65.0,7.0,5.0,287.0,173.0,53.0,4598.0,1721.0,6.0,443.0,396.0,347.0,0.0,0.0,11342.0,1347.0
27/09/2024,18:30,46574.0,47100.0,45200.0,86.0,9.0,448.0,34089.0,12222.0,2172.0,7270.0,-967.0,1176.0,-9879.0,8.0,-1000.0,1103.0,-829.0,-1451.0,-7764.0,14.0,65.0,6.0,5.0,288.0,100.0,56.0,4731.0,2144.0,395.0,437.0,394.0,345.0,0.0,0.0,10841.0,1381.0
27/09/2024,19:00,47658.0,48500.0,46800.0,86.0,9.0,442.0,35569.0,11868.0,1087.0,7750.0,-202.0,1180.0,-10079.0,8.0,-1000.0,-1256.0,-829.0,-1333.0,-6049.0,15.0,65.0,6.0,5.0,288.0,93.0,56.0,4939.0,2249.0,562.0,442.0,395.0,343.0,0.0,0.0,10511.0,1357.0
27/09/2024,19:30,48390.0,49400.0,47400.0,85.0,9.0,453.0,35950.0,11315.0,322.0,9453.0,-21.0,1188.0,-10264.0,8.0,-1000.0,-1256.0,-829.0,-1343.0,-6010.0,15.0,65.0,6.0,5.0,289.0,101.0,58.0,5369.0,2495.0,1588.0,444.0,403.0,342.0,0.0,0.0,10050.0,1266.0
27/09/2024,20:00,49149.0,49100.0,48100.0,84.0,9.0,453.0,36379.0,10762.0,28.0,10616.0,-21.0,1181.0,-10251.0,8.0,-1000.0,-2450.0,-829.0,-1420.0,-4824.0,15.0,65.0,5.0,5.0,288.0,100.0,59.0,5468.0,2890.0,2258.0,434.0,402.0,344.0,0.0,0.0,9475.0,1287.0
27/09/2024,20:30,48769.0,47600.0,46700.0,84.0,9.0,437.0,36579.0,10610.0,1.0,10215.0,-21.0,1184.0,-10250.0,8.0,-1000.0,-2450.0,-829.0,-1422.0,-4896.0,15.0,65.0,5.0,2.0,281.0,103.0,51.0,5227.0,2834.0,2154.0,440.0,399.0,345.0,0.0,0.0,9365.0,1246.0
27/09/2024,21:00,47264.0,46200.0,44850.0,85.0,9.0,438.0,36607.0,10479.0,1.0,9506.0,-22.0,1187.0,-10940.0,8.0,-1000.0,-2450.0,-921.0,-2218.0,-4618.0,15.0,65.0,5.0,2.0,281.0,105.0,50.0,5208.0,2232.0,2065.0,441.0,400.0,346.0,0.0,0.0,9194.0,1285.0
27/09/2024,21:30,46113.0,45000.0,43680.0,85.0,9.0,438.0,36774.0,10262.0,0.0,8501.0,-22.0,1196.0,-11049.0,8.0,-1000.0,-2450.0,-921.0,-2152.0,-4643.0,15.0,65.0,5.0,1.0,280.0,107.0,50.0,5038.0,1801.0,1662.0,449.0,401.0,346.0,0.0,0.0,9054.0,1208.0
27/09/2024,22:00,44775.0,44300.0,42977.0,85.0,9.0,439.0,36754.0,9808.0,0.0,7435.0,-22.0,1191.0,-10842.0,8.0,-1000.0,-2450.0,-921.0,-2224.0,-2968.0,15.0,65.0,5.0,1.0,279.0,108.0,50.0,4924.0,1529.0,981.0,444.0,403.0,345.0,0.0,0.0,8604.0,1205.0
27/09/2024,22:30,45044.0,44900.0,43711.0,84.0,9.0,439.0,37011.0,9239.0,0.0,7231.0,-171.0,1179.0,-9905.0,8.0,-1000.0,-2450.0,-921.0,-2139.0,-2331.0,15.0,65.0,4.0,1.0,279.0,109.0,50.0,4800.0,1481.0,951.0,438.0,398.0,343.0,0.0,0.0,8167.0,1072.0
27/09/2024,23:00,46171.0,45800.0,45294.0,85.0,9.0,440.0,36952.0,9363.0,0.0,7192.0,-383.0,1172.0,-8582.0,8.0,-1000.0,-2450.0,-709.0,-1746.0,-990.0,15.0,65.0,4.0,1.0,280.0,109.0,50.0,4825.0,1582.0,784.0,444.0,386.0,342.0,0.0,0.0,8073.0,1290.0
27/09/2024,23:30,45637.0,45000.0,44185.0,84.0,9.0,441.0,36591.0,9183.0,0.0,6146.0,-662.0,1169.0,-7249.0,9.0,-1000.0,-2450.0,-709.0,-1615.0,-850.0,15.0,65.0,4.0,1.0,280.0,110.0,50.0,4771.0,1203.0,172.0,449.0,378.0,342.0,0.0,0.0,7897.0,1286.0
28/09/2024,00:00,44967.0,43000.0,42900.0,84.0,9.0,440.0,36452.0,9042.0,0.0,5788.0,-1124.0,1168.0,-6813.0,9.0,-1000.0,-1350.0,-1133.0,-1124.0,-1591.0,15.0,65.0,4.0,1.0,279.0,110.0,50.0,4682.0,1099.0,6.0,447.0,381.0,341.0,0.0,0.0,7836.0,1206.0
28/09/2024,00:30,43615.0,41100.0,40900.0,84.0,9.0,439.0,36209.0,8772.0,0.0,5511.0,-1340.0,1167.0,-7169.0,9.0,-1000.0,-1350.0,-1133.0,-1124.0,-2441.0,15.0,65.0,4.0,1.0,278.0,109.0,51.0,4508.0,997.0,6.0,447.0,380.0,340.0,0.0,0.0,7659.0,1112.0
28/09/2024,01:00,40825.0,39000.0,38900.0,84.0,9.0,441.0,35048.0,8402.0,0.0,5301.0,-2013.0,1164.0,-7527.0,10.0,-1000.0,-1350.0,-1133.0,-1092.0,-2218.0,15.0,65.0,4.0,1.0,280.0,109.0,51.0,4454.0,841.0,6.0,445.0,379.0,340.0,0.0,0.0,7384.0,1018.0
28/09/2024,01:30,39942.0,38900.0,38500.0,84.0,9.0,440.0,34706.0,7916.0,0.0,5194.0,-2461.0,1160.0,-7034.0,10.0,-1000.0,-1350.0,-1133.0,-1092.0,-2479.0,15.0,65.0,4.0,1.0,280.0,109.0,51.0,4434.0,753.0,6.0,446.0,377.0,338.0,0.0,0.0,7022.0,894.0
28/09/2024,02:00,39159.0,38200.0,38000.0,84.0,9.0,441.0,34453.0,7412.0,0.0,5114.0,-2438.0,1167.0,-7007.0,10.0,-1000.0,-1350.0,-1133.0,-1272.0,-2852.0,15.0,65.0,4.0,1.0,280.0,109.0,51.0,4453.0,655.0,6.0,453.0,376.0,337.0,0.0,0.0,6612.0,800.0
28/09/2024,02:30,38664.0,37300.0,36800.0,84.0,9.0,441.0,34610.0,7179.0,0.0,5227.0,-2273.0,1160.0,-7701.0,10.0,-1000.0,-1350.0,-1133.0,-1272.0,-3290.0,15.0,65.0,4.0,1.0,280.0,109.0,51.0,4548.0,672.0,6.0,445.0,378.0,337.0,0.0,0.0,6414.0,765.0
28/09/2024,03:00,37336.0,36300.0,35800.0,85.0,8.0,440.0,34155.0,7014.0,0.0,5234.0,-2148.0,1168.0,-8543.0,10.0,-1000.0,-1350.0,-1133.0,-1277.0,-4303.0,15.0,65.0,4.0,1.0,280.0,108.0,51.0,4536.0,692.0,6.0,452.0,381.0,336.0,0.0,0.0,6320.0,694.0
28/09/2024,03:30,36335.0,35300.0,34800.0,84.0,9.0,439.0,34116.0,6793.0,0.0,5201.0,-2267.0,1170.0,-9135.0,10.0,-1000.0,-1350.0,-1133.0,-1277.0,-4650.0,15.0,65.0,4.0,1.0,279.0,108.0,51.0,4513.0,682.0,6.0,453.0,382.0,335.0,0.0,0.0,6168.0,625.0
28/09/2024,04:00,35520.0,35000.0,34100.0,83.0,9.0,441.0,34032.0,6619.0,0.0,5166.0,-2549.0,1162.0,-9362.0,10.0,-703.0,-2050.0,-1133.0,-1722.0,-4367.0,14.0,65.0,4.0,1.0,280.0,109.0,51.0,4484.0,676.0,6.0,450.0,378.0,334.0,0.0,0.0,6036.0,583.0
28/09/2024,04:30,35006.0,34500.0,34000.0,82.0,8.0,440.0,34104.0,6476.0,0.0,5150.0,-2372.0,1168.0,-9977.0,10.0,-703.0,-2050.0,-1133.0,-1722.0,-4907.0,14.0,65.0,4.0,1.0,279.0,109.0,51.0,4467.0,677.0,6.0,455.0,379.0,334.0,0.0,0.0,5919.0,557.0
28/09/2024,05:00,34702.0,34400.0,33600.0,82.0,9.0,440.0,34336.0,6366.0,0.0,5030.0,-2377.0,1163.0,-10272.0,10.0,-603.0,-1800.0,-1133.0,-1822.0,-4402.0,14.0,65.0,4.0,1.0,280.0,109.0,51.0,4347.0,677.0,6.0,453.0,376.0,334.0,0.0,0.0,5737.0,629.0
28/09/2024,05:30,35017.0,35100.0,34200.0,83.0,9.0,439.0,34652.0,6202.0,0.0,5124.0,-2530.0,1151.0,-10036.0,10.0,-603.0,-1800.0,-1133.0,-1822.0,-4846.0,14.0,65.0,4.0,1.0,279.0,108.0,51.0,4358.0,760.0,6.0,443.0,375.0,333.0,0.0,0.0,5648.0,554.0
28/09/2024,06:00,35398.0,35800.0,34500.0,82.0,9.0,440.0,35043.0,6036.0,0.0,5098.0,-2569.0,1147.0,-9814.0,10.0,-1000.0,-1800.0,-1133.0,-1397.0,-5109.0,14.0,65.0,4.0,1.0,279.0,109.0,51.0,4357.0,736.0,6.0,441.0,374.0,332.0,0.0,0.0,5567.0,469.0
28/09/2024,06:30,36368.0,36500.0,36000.0,82.0,10.0,440.0,35987.0,5854.0,0.0,5322.0,-2234.0,1141.0,-10161.0,10.0,-1000.0,-1800.0,-1133.0,-1397.0,-5342.0,13.0,65.0,4.0,1.0,279.0,110.0,50.0,4498.0,818.0,5.0,435.0,373.0,332.0,0.0,0.0,5438.0,416.0
28/09/2024,07:00,37282.0,37800.0,36800.0,82.0,9.0,442.0,36910.0,5716.0,0.0,5420.0,-1384.0,1144.0,-10985.0,9.0,-1000.0,-1800.0,-1315.0,-1483.0,-5108.0,13.0,65.0,4.0,1.0,280.0,110.0,51.0,4563.0,851.0,5.0,438.0,375.0,331.0,0.0,0.0,5264.0,451.0
28/09/2024,07:30,38259.0,38100.0,37500.0,83.0,10.0,443.0,37112.0,5526.0,0.0,5765.0,-629.0,1139.0,-11108.0,9.0,-1000.0,-1800.0,-1315.0,-1483.0,-5172.0,14.0,65.0,4.0,1.0,281.0,110.0,51.0,4659.0,1100.0,6.0,435.0,372.0,331.0,0.0,0.0,5092.0,433.0
28/09/2024,08:00,38783.0,38400.0,38100.0,83.0,9.0,442.0,37609.0,5295.0,39.0,5913.0,-678.0,1139.0,-10995.0,9.0,-1000.0,-2100.0,-1264.0,-823.0,-4878.0,14.0,65.0,4.0,1.0,281.0,110.0,51.0,4573.0,1165.0,175.0,433.0,372.0,333.0,0.0,0.0,4884.0,410.0
28/09/2024,08:30,40082.0,39600.0,39400.0,82.0,9.0,443.0,37383.0,4988.0,467.0,6253.0,-676.0,1136.0,-9921.0,9.0,-1000.0,-2100.0,-1264.0,-823.0,-4746.0,14.0,65.0,4.0,1.0,281.0,110.0,51.0,4494.0,1268.0,491.0,433.0,372.0,331.0,0.0,0.0,4614.0,374.0
28/09/2024,09:00,41439.0,40700.0,40600.0,83.0,9.0,443.0,36939.0,4513.0,1602.0,6511.0,-495.0,1136.0,-9215.0,9.0,-1000.0,-1783.0,-1315.0,-1489.0,-3092.0,14.0,65.0,4.0,1.0,281.0,110.0,51.0,4477.0,1227.0,806.0,436.0,367.0,333.0,0.0,0.0,4200.0,313.0
28/09/2024,09:30,42980.0,42300.0,42000.0,83.0,12.0,443.0,37064.0,3897.0,3293.0,5855.0,-247.0,1145.0,-8495.0,9.0,-1000.0,-1783.0,-1315.0,-1489.0,-2825.0,14.0,65.0,5.0,1.0,281.0,110.0,51.0,4536.0,1031.0,288.0,438.0,373.0,334.0,0.0,0.0,3647.0,249.0
28/09/2024,10:00,43994.0,43000.0,42800.0,83.0,12.0,442.0,36733.0,3264.0,5269.0,5758.0,-679.0,1143.0,-7948.0,9.0,-1000.0,1415.0,-1315.0,-1879.0,-2775.0,14.0,65.0,5.0,1.0,281.0,108.0,52.0,4622.0,867.0,268.0,436.0,372.0,335.0,0.0,0.0,3041.0,222.0
28/09/2024,10:30,44905.0,43300.0,43400.0,83.0,11.0,430.0,34909.0,2845.0,7232.0,5726.0,-1339.0,1144.0,-6055.0,9.0,-1000.0,1415.0,-1315.0,-1871.0,-2298.0,13.0,65.0,5.0,1.0,282.0,97.0,51.0,4540.0,965.0,221.0,435.0,375.0,334.0,0.0,0.0,2647.0,198.0
28/09/2024,11:00,45142.0,43600.0,43300.0,83.0,12.0,446.0,33058.0,2648.0,9129.0,5545.0,-1619.0,1138.0,-5212.0,9.0,-1000.0,1481.0,-840.0,-1940.0,-2693.0,13.0,65.0,5.0,1.0,282.0,114.0,49.0,4546.0,809.0,189.0,431.0,376.0,331.0,0.0,0.0,2473.0,175.0
